Date,Open,High,Low,Close,Adj Close,Volume
5/15/1990,25.916666,25.916666,25.541666,25.666666,12.037944,1927200
5/16/1990,25.666666,25.75,25.416666,25.5,11.959775,1937000
5/17/1990,25.625,25.916666,25.625,25.708334,12.057483,1753400
5/18/1990,25.708334,25.958334,25.5,25.958334,12.174737,2623800
5/21/1990,25.958334,26.666666,25.75,26.375,12.37016,2529000
5/22/1990,26.375,26.75,26.25,26.541666,12.448326,2379000
5/23/1990,26.541666,27.041666,26.416666,27.041666,12.682837,1863200
5/24/1990,27.166666,27.583334,27.166666,27.541666,12.917336,2445000
5/25/1990,27.5,27.5,27.125,27.25,12.780547,1740000
5/29/1990,27.25,27.333334,26.916666,27.291666,12.800086,1906200
5/30/1990,27.291666,27.5,27.041666,27.333334,12.819628,2765600
5/31/1990,27.333334,27.875,27.166666,27.458334,12.87826,3242000
6/1/1990,27.625,28.25,27.625,28.25,13.24955,4035000
6/4/1990,28.25,29,28.25,28.791666,13.503607,4224200
6/5/1990,28.791666,28.791666,28.333334,28.416666,13.327722,2516000
6/6/1990,28.416666,28.458334,28.208334,28.333334,13.288636,1987400
6/7/1990,28.333334,28.375,27.833334,27.958334,13.112763,1451600
6/8/1990,27.833334,27.833334,27.333334,27.5,12.897794,2569200
6/11/1990,29.25,29.25,27.6875,29.25,13.718565,4649400
6/12/1990,29.25,29.625,28.875,29.4375,13.806496,4301200
6/13/1990,29.4375,30.375,29.0625,29.875,14.011693,4609400
6/14/1990,29.875,30.0625,29.75,30.0625,14.099636,2293600
6/15/1990,30.0625,30.375,29.9375,30.0625,14.099636,3561200
6/18/1990,30.0625,30.0625,29.25,29.5,13.835817,2411600
6/19/1990,29.4375,29.4375,29,29.3125,13.747888,3194800
6/20/1990,29.3125,29.5,28.75,29.0625,13.630622,1813800
6/21/1990,29.0625,29.5,28.75,29.5,13.835817,2227000
6/22/1990,29.5,29.875,28.5,28.6875,13.454745,3144600
6/25/1990,28.6875,28.9375,28.5625,28.625,13.42544,1604200
6/26/1990,28.625,29.125,28.5,28.8125,13.513373,2074400
6/27/1990,28.8125,29.375,28.3125,29.375,13.777188,2129800
6/28/1990,29.375,29.625,29.0625,29.5,13.835817,1748000
6/29/1990,29.5,29.5,29.25,29.25,13.718565,1165600
7/2/1990,29.25,29.6875,29.1875,29.5625,13.865131,1408800
7/3/1990,29.6875,30,29.6875,29.875,14.011693,1466800
7/5/1990,29.875,30.125,29.625,29.625,13.894443,2023800
7/6/1990,29.625,30.4375,29.625,30.25,14.187582,2412400
7/9/1990,30.25,30.4375,30.0625,30.1875,14.158265,1573400
7/10/1990,30.1875,30.1875,29.6875,30,14.070321,1913600
7/11/1990,30,30.75,29.9375,30.75,14.422078,2041000
7/12/1990,30.6875,30.6875,30.1875,30.5625,14.33414,1916200
7/13/1990,30.5625,30.875,30.3125,30.5625,14.33414,2151200
7/16/1990,30.5625,30.9375,30.375,30.5625,14.33414,1378000
7/17/1990,30.5625,30.625,30,30.125,14.128948,1722400
7/18/1990,30.125,30.125,29.625,29.75,13.953074,1673000
7/19/1990,29.5625,29.5625,28.75,29.5,13.835817,2775800
7/20/1990,29.5,29.875,29,29,13.60131,2029800
7/23/1990,28.9375,28.9375,26.625,27.9375,13.10298,5057800
7/24/1990,27.9375,28.4375,27.6875,28.4375,13.337495,2774200
7/25/1990,28.4375,29.1875,28.4375,29.125,13.659937,1429200
7/26/1990,29.125,29.75,28.8125,29.5625,13.865131,1849800
7/27/1990,29.5625,30,29.1875,29.625,13.894443,3035600
7/30/1990,29.3125,29.3125,28.8125,29.3125,13.747888,2288600
7/31/1990,29.3125,29.5,28.5625,28.875,13.542681,1758400
8/1/1990,28.875,29,27.8125,27.875,13.073674,3113000
8/2/1990,27.75,27.75,26.375,26.75,12.546041,8553000
8/3/1990,26.75,27,24.9375,27,12.66329,7657000
8/6/1990,25.9375,25.9375,25.125,25.25,11.842522,5044200
8/7/1990,25.5,26.3125,25.5,26,12.194277,5341000
8/8/1990,26,26.75,26,26.5,12.428789,4066400
8/9/1990,26.5,27.4375,26.4375,27.25,12.780547,3519400
8/10/1990,27.25,27.25,26.375,26.625,12.487412,3627400
8/13/1990,26.625,26.625,25.8125,26.3125,12.457821,3232800
8/14/1990,26.3125,26.75,26,26,12.30986,3360000
8/15/1990,26.125,26.5,26.125,26.1875,12.39864,2354400
8/16/1990,26.1875,26.3125,25.3125,25.3125,11.984365,2990200
8/17/1990,24.75,24.75,23.8125,24.25,11.481322,7650000
8/20/1990,24.25,24.375,23.9375,24.25,11.481322,3823000
8/21/1990,23.625,23.625,22.5,23.0625,10.919085,5292600
8/22/1990,23.0625,23.375,22.4375,22.5,10.652764,3561800
8/23/1990,22.125,22.125,21.1875,21.25,10.060949,5545000
8/24/1990,21.6875,23.375,21.6875,22.9375,10.859908,4331400
8/27/1990,23.9375,24.5,23.9375,24.1875,11.451724,4355000
8/28/1990,24.1875,24.25,23.875,23.9375,11.333362,2940600
8/29/1990,23.9375,24.625,23.8125,24.375,11.5405,2448400
8/30/1990,24.375,24.625,24,24.125,11.422132,2308400
8/31/1990,24.125,24.25,23.6875,24.125,11.422132,1276000
9/4/1990,24.125,24.375,23.8125,24.3125,11.51091,2179600
9/5/1990,24.3125,24.5625,24,24.375,11.5405,2002800
9/6/1990,24.25,24.25,23.3125,23.625,11.185408,2203000
9/7/1990,23.5625,23.5625,23.0625,23.5,11.12623,2457800
9/10/1990,23.5,24.5,23.5,23.6875,11.214997,2378400
9/11/1990,23.6875,23.9375,23.5625,23.8125,11.274181,1071400
9/12/1990,23.8125,24.0625,23.375,23.8125,11.274181,1934800
9/13/1990,23.8125,23.8125,23.4375,23.4375,11.096635,1501600
9/14/1990,23.4375,23.4375,22.8125,23.0625,10.919085,2738200
9/17/1990,23,23,22.5625,22.8125,10.800726,2075400
9/18/1990,22.75,22.75,22.375,22.625,10.71195,2120600
9/19/1990,22.625,22.625,22,22,10.416039,2227200
9/20/1990,21.9375,21.9375,21.5,21.9375,10.386444,2568200
9/21/1990,21.9375,22.125,21.5,21.625,10.238488,4766800
9/24/1990,20.9375,20.9375,19.625,20.1875,9.557899,5842000
9/25/1990,20.1875,20.625,20.1875,20.375,9.646671,2616400
9/26/1990,20.375,20.625,20.1875,20.4375,9.67626,3442600
9/27/1990,20.4375,20.5,19.3125,19.8125,9.380356,5092400
9/28/1990,19.8125,21.125,19.25,20.8125,9.853814,3149000
10/1/1990,21.125,22.25,21.125,22.125,10.475215,3239600
10/2/1990,22.125,22.625,21.5,21.625,10.238488,3378000
10/3/1990,21.625,22.1875,21.25,21.3125,10.090539,1869000
10/4/1990,21.3125,21.8125,21,21.5,10.179315,2430800
10/5/1990,21.5,21.875,20.8125,21.75,10.297684,2654600
10/8/1990,21.875,22.25,21.875,21.9375,10.386444,1025800
10/9/1990,21.9375,22.8125,21.625,22.1875,10.504813,3546600
10/10/1990,22.1875,22.5,21.75,21.9375,10.386444,2455600
10/11/1990,21.875,21.875,21,21.5,10.179315,2427600
10/12/1990,21.5,22.3125,21.4375,22.25,10.534406,2215600
10/15/1990,22.375,23.1875,22.375,23,10.8895,3475200
10/16/1990,23,23.375,22.5,22.6875,10.74154,2155800
10/17/1990,22.6875,23.25,22.6875,23,10.8895,1872400
10/18/1990,23.25,24.125,23.25,24.125,11.422132,3371400
10/19/1990,24.125,24.6875,23.875,24.25,11.481322,3237800
10/22/1990,24.25,24.375,23.875,24.25,11.481322,2018200
10/23/1990,24.25,24.25,23.625,23.6875,11.214997,2152200
10/24/1990,23.6875,23.75,23.375,23.5625,11.155816,1460200
10/25/1990,23.625,24.125,23.625,23.9375,11.333362,1652400
10/26/1990,23.75,23.75,22.875,23.0625,10.919085,2229200
10/29/1990,23.0625,23.3125,22.625,23.0625,10.919085,2462800
10/30/1990,22.6875,22.6875,21.6875,22.25,10.534406,5286800
10/31/1990,22.25,22.875,22.1875,22.375,10.593589,2798000
11/1/1990,22.3125,22.3125,22,22.125,10.475215,1578600
11/2/1990,22.25,23,22.25,23,10.8895,1771000
11/5/1990,23,23.25,22.9375,23.0625,10.919085,1841200
11/6/1990,23.0625,23.1875,22.6875,22.6875,10.74154,1316400
11/7/1990,22.5625,22.5625,22,22.25,10.534406,1859800
11/8/1990,22.25,22.25,21.9375,22.125,10.475215,3161400
11/9/1990,22.125,22.4375,21.5,22.4375,10.744582,3533400
11/12/1990,22.5,23.25,22.5,22.875,10.954087,2913800
11/13/1990,22.9375,23.4375,22.9375,23.1875,11.103737,1588600
11/14/1990,23.1875,23.75,22.875,23.4375,11.223452,2188200
11/15/1990,23.4375,23.4375,23.125,23.25,11.133659,1205800
11/16/1990,23.25,23.5625,23,23.1875,11.103737,1638600
11/19/1990,23.3125,23.6875,23.3125,23.625,11.313241,1363200
11/20/1990,23.0625,23.0625,21,21.3125,10.205859,10236400
11/21/1990,21.625,22.1875,21.625,22.125,10.594933,5377800
11/23/1990,22.125,22.375,22.125,22.3125,10.684728,1268000
11/26/1990,21.9375,21.9375,21.375,21.8125,10.445289,2694400
11/27/1990,21.8125,22,21.6875,21.9375,10.505147,1890800
11/28/1990,21.9375,22,21.4375,21.4375,10.265715,1991600
11/29/1990,21.4375,21.625,21.25,21.5,10.29565,2209600
11/30/1990,21.5,22.375,21.4375,22.125,10.594933,2589800
12/3/1990,22.375,22.8125,22.375,22.5,10.774512,2227800
12/4/1990,22.5,22.75,22.3125,22.75,10.894232,1874600
12/5/1990,22.75,23.1875,22.5625,23.125,11.073806,2422600
12/6/1990,23.125,24,23,23.0625,11.043877,3440800
12/7/1990,23.0625,23.1875,22.75,22.75,10.894232,1367600
12/10/1990,22.5,22.5,21.875,22.4375,10.744582,2566000
12/11/1990,22.4375,22.5625,22.1875,22.5625,10.804444,1641800
12/12/1990,22.5625,23,22.5625,22.875,10.954087,1769800
12/13/1990,22.875,23.125,22.5625,22.5625,10.804444,1746600
12/14/1990,22.5625,22.6875,22.25,22.4375,10.744582,1543200
12/17/1990,22.3125,22.3125,22,22.25,10.6548,1375400
12/18/1990,22.25,22.75,22.25,22.4375,10.744582,1544800
12/19/1990,22.4375,22.75,22.4375,22.625,10.834373,2109200
12/20/1990,22.625,23.125,22.4375,22.9375,10.984022,2242800
12/21/1990,23.0625,23.375,23.0625,23.25,11.133659,2881200
12/24/1990,23.1875,23.1875,23,23.0625,11.043877,587800
12/26/1990,23.125,23.3125,23.125,23.125,11.073806,520000
12/27/1990,23.125,23.1875,22.875,22.9375,10.984022,690400
12/28/1990,22.9375,22.9375,22.5,22.9375,10.984022,1048800
12/31/1990,22.9375,22.9375,22.5625,22.6875,10.864299,681200
1/2/1991,22.625,22.625,22.3125,22.4375,10.744582,1768800
1/3/1991,22.4375,22.625,22.375,22.375,10.714659,1077800
1/4/1991,22.375,23.1875,22.25,23.1875,11.103737,1855600
1/7/1991,23,23,22.3125,22.3125,10.684728,1990200
1/8/1991,22.3125,22.5625,21.9375,22,10.535081,1764400
1/9/1991,22,22.75,21.5625,21.875,10.475221,2035400
1/10/1991,21.9375,22.625,21.9375,22.5,10.774512,1706200
1/11/1991,22.5,22.625,22.25,22.5625,10.804444,1301200
1/14/1991,22.3125,22.3125,21.875,22.1875,10.624869,1534000
1/15/1991,22.1875,22.25,21.9375,22.0625,10.565012,662400
1/16/1991,22.0625,22.8125,22.0625,22.6875,10.864299,1094000
1/17/1991,22.6875,24.25,22.3125,24.125,11.552667,5248000
1/18/1991,24.125,24.8125,23.6875,24.625,11.792107,3239600
1/21/1991,24.3125,24.3125,24,24.25,11.612536,2873800
1/22/1991,24.1875,24.1875,23.375,23.5625,11.283311,1659400
1/23/1991,23.5625,23.75,23.3125,23.5625,11.283311,1411000
1/24/1991,23.6875,24.75,23.6875,24.375,11.672393,2766800
1/25/1991,24.375,24.5625,24.125,24.5625,11.762174,1290600
1/28/1991,24.4375,24.4375,23.375,23.4375,11.223452,2823600
1/29/1991,23.5,23.8125,23.5,23.625,11.313241,3319200
1/30/1991,23.625,23.9375,23.1875,23.9375,11.462885,3845400
1/31/1991,23.9375,24.75,23.8125,24.6875,11.822036,4150600
2/1/1991,24.6875,25.3125,24.3125,24.875,11.911823,4438000
2/4/1991,24.9375,26,24.9375,25.8125,12.360759,3897200
2/5/1991,25.8125,26,25.375,25.5625,12.24105,3366400
2/6/1991,25.5625,26.1875,25.3125,26,12.450545,3462800
2/7/1991,26,26.1875,25.5,25.5,12.211115,3427800
2/8/1991,25.5625,26.25,25.5625,26.125,12.510408,4048200
2/11/1991,25.875,25.875,25.0625,25.6875,12.419752,6217400
2/12/1991,24.875,24.875,23.75,24.125,11.664293,11720200
2/13/1991,23.75,23.75,23.0625,23.5625,11.392327,11545600
2/14/1991,23.8125,24.5625,23.8125,24,11.603855,8160800
2/15/1991,24.3125,24.875,24.3125,24.5,11.845604,6604800
2/19/1991,24.5,24.75,24.25,24.6875,11.936258,4803200
2/20/1991,24.5,24.5,23.8125,24,11.603855,3757600
2/21/1991,24,24.25,23.625,23.75,11.482984,3475400
2/22/1991,23.75,24.1875,23.625,23.9375,11.573634,4730200
2/25/1991,23.9375,24.5625,23.25,23.4375,11.331893,6294400
2/26/1991,23.4375,23.625,23,23.0625,11.150576,5676400
2/27/1991,23.0625,23.625,22.5,23.625,11.422547,5595600
2/28/1991,23.875,24.25,23.875,24.125,11.664293,4042400
3/1/1991,24.125,24.6875,24.0625,24.625,11.906042,3716800
3/4/1991,24.75,25,24.75,24.75,11.966475,2901400
3/5/1991,24.8125,25.4375,24.8125,25.125,12.147792,4850600
3/6/1991,25.125,25.625,25.125,25.125,12.147792,4575000
3/7/1991,25.125,25.4375,25.125,25.125,12.147792,2607200
3/8/1991,25.125,25.375,24.6875,24.75,11.966475,2370400
3/11/1991,24.5,24.5,24.0625,24.1875,11.694508,2600800
3/12/1991,24.1875,24.1875,23.875,23.875,11.543422,2304800
3/13/1991,23.9375,24.3125,23.9375,24.1875,11.694508,1931000
3/14/1991,24.1875,24.75,24.0625,24.1875,11.694508,2840000
3/15/1991,24.0625,24.0625,23.6875,24,11.603855,3271200
3/18/1991,24,24.0625,23.6875,24,11.603855,2365400
3/19/1991,23.75,23.75,23.4375,23.5625,11.392327,2798400
3/20/1991,23.5625,23.6875,23.4375,23.625,11.422547,1704000
3/21/1991,23.625,23.875,23.4375,23.5625,11.392327,1960000
3/22/1991,23.5625,23.875,23.375,23.875,11.543422,2054000
3/25/1991,23.875,24.0625,23.75,23.8125,11.513206,1440000
3/26/1991,23.8125,24.0625,23.4375,24.0625,11.634073,2649800
3/27/1991,24.0625,24.3125,23.6875,23.8125,11.513206,2473400
3/28/1991,23.8125,23.875,23.4375,23.5,11.362112,2026600
4/1/1991,23.5,23.5,23.1875,23.4375,11.331893,2035600
4/2/1991,23.4375,23.75,23.375,23.625,11.422547,2693400
4/3/1991,23.6875,24,23.6875,23.8125,11.513206,2276200
4/4/1991,23.8125,24.625,23.75,24.5625,11.875817,3802600
4/5/1991,24.5625,24.6875,23.875,24.4375,11.815387,3798000
4/8/1991,24.4375,24.75,23.9375,24.4375,11.815387,2625200
4/9/1991,24.1875,24.1875,23.75,23.875,11.543422,2752200
4/10/1991,23.875,24,23.5,23.6875,11.452765,2421200
4/11/1991,23.6875,24.0625,23.5,23.5,11.362112,2779600
4/12/1991,23.5,23.75,23.25,23.4375,11.331893,2736800
4/15/1991,23.4375,23.8125,23.1875,23.3125,11.271457,2058600
4/16/1991,23.3125,23.875,23.125,23.25,11.241233,3265400
4/17/1991,23.25,23.9375,23.125,23.5,11.362112,5023000
4/18/1991,23.5,23.875,23.0625,23.625,11.422547,3483400
4/19/1991,23.625,23.8125,23.25,23.375,11.301672,3510000
4/22/1991,23.375,23.375,23.125,23.3125,11.271457,2001200
4/23/1991,23.3125,23.8125,23.1875,23.75,11.482984,3444200
4/24/1991,23.75,24.1875,23.75,23.875,11.543422,5131800
4/25/1991,23.875,24,23.5,23.8125,11.513206,2246400
4/26/1991,23.75,23.75,23,23.0625,11.150576,3428800
4/29/1991,23.0625,23.1875,22.5625,22.9375,11.090148,4350200
4/30/1991,22.9375,23.1875,22.6875,22.875,11.059927,4483200
5/1/1991,22.875,23.125,22.6875,22.75,10.999487,2763200
5/2/1991,22.75,24.3125,22.75,22.9375,11.090148,2550000
5/3/1991,22.9375,23.375,22.875,23.3125,11.271457,2162200
5/6/1991,23.3125,23.5,23.1875,23.5,11.362112,1266400
5/7/1991,23.5,23.9375,23.5,23.5,11.362112,2595000
5/8/1991,23.5,23.875,23.375,23.5625,11.392327,1787800
5/9/1991,23.5625,24.125,23.4375,24.0625,11.634073,3027200
5/10/1991,24.0625,24.1875,23.375,23.5,11.362112,4689000
5/13/1991,23.5,23.5625,23,23.5,11.484286,2136200
5/14/1991,23.5,23.625,23.3125,23.375,11.423198,2184000
5/15/1991,23.375,24.1875,22.8125,23.0625,11.270476,2550800
5/16/1991,23.0625,23.3125,23.0625,23.3125,11.392656,1424400
5/17/1991,23.3125,23.3125,23,23,11.239937,1935000
5/20/1991,23,23.25,22.875,23,11.239937,1437000
5/21/1991,23,23.25,22.8125,23.125,11.301023,2017000
5/22/1991,23.125,23.5625,22.8125,23.375,11.423198,2314200
5/23/1991,23.375,23.5625,22.875,23,11.239937,1894000
5/24/1991,23,23.25,22.9375,23.1875,11.331567,1145000
5/28/1991,23.1875,23.4375,23.125,23.3125,11.392656,1424400
5/29/1991,23.3125,23.5,23.1875,23.4375,11.453741,1807200
5/30/1991,23.4375,24.1875,23.375,24.1875,11.820256,3634600
5/31/1991,24.25,24.75,24.25,24.5,11.972975,3591600
6/3/1991,24.4375,24.4375,24.125,24.1875,11.820256,1983800
6/4/1991,24.1875,24.375,23.875,24.125,11.789713,1903000
6/5/1991,24.125,24.3125,23.875,24.0625,11.759173,1989400
6/6/1991,24,24,23.75,23.875,11.667543,1297200
6/7/1991,23.875,24.0625,23.75,24,11.728631,1025200
6/10/1991,23.9375,23.9375,23.75,23.875,11.667543,876000
6/11/1991,23.875,24.25,23.6875,24.0625,11.759173,2166800
6/12/1991,24.0625,24.125,23.75,23.9375,11.698087,2189000
6/13/1991,23.9375,24.1875,23.8125,24.1875,11.820256,1680600
6/14/1991,24.25,24.6875,24.25,24.6875,12.064603,2715800
6/17/1991,24.6875,24.6875,24.375,24.5,11.972975,1371800
6/18/1991,24.5,24.875,24.5,24.75,12.095147,2088200
6/19/1991,24.625,24.625,24.1875,24.25,11.850811,1930000
6/20/1991,24.25,24.375,24,24.375,11.911891,1567000
6/21/1991,24.25,24.25,23.25,23.4375,11.453741,5025600
6/24/1991,23.375,23.375,22.75,22.8125,11.14831,3031800
6/25/1991,22.8125,22.875,22.5625,22.875,11.178844,2003800
6/26/1991,22.875,23.0625,22.625,22.6875,11.087219,2095400
6/27/1991,22.6875,22.75,22.5625,22.75,11.117762,2333000
6/28/1991,22.75,22.875,22.5,22.875,11.178844,2597200
7/1/1991,22.875,23.1875,22.875,23,11.239937,1796200
7/2/1991,23,23.0625,22.6875,22.875,11.178844,1580800
7/3/1991,22.6875,22.6875,22.4375,22.5,10.995587,1589200
7/5/1991,22.5,22.5,22.3125,22.3125,10.903961,971600
7/8/1991,22.3125,22.3125,22,22.125,10.812324,1678800
7/9/1991,22.125,22.4375,22.125,22.1875,10.842873,1515200
7/10/1991,22.25,22.8125,22.25,22.5625,11.026135,1789800
7/11/1991,22.5625,22.875,22.5625,22.75,11.117762,1632800
7/12/1991,22.75,23.0625,22.5625,22.8125,11.14831,1630600
7/15/1991,22.8125,22.9375,22.6875,22.8125,11.14831,1668800
7/16/1991,22.8125,22.9375,22.75,22.8125,11.14831,1074800
7/17/1991,22.8125,23.125,22.625,22.625,11.056681,1002000
7/18/1991,22.625,22.6875,22.125,22.4375,10.965041,2324000
7/19/1991,22.4375,22.4375,21.3125,21.875,10.690159,5503600
7/22/1991,21.875,22.0625,21.5,21.625,10.567978,1934800
7/23/1991,21.75,22.1875,21.75,21.875,10.690159,2628800
7/24/1991,21.9375,22.25,21.9375,21.9375,10.720701,1691800
7/25/1991,21.9375,22.1875,21.875,22,10.751243,1269000
7/26/1991,22,22.0625,21.8125,21.8125,10.659611,1086800
7/29/1991,21.8125,22.25,21.5625,22.1875,10.842873,1445000
7/30/1991,22.5,23.25,22.5,23.25,11.362106,5313400
7/31/1991,23.25,23.4375,22.875,23.1875,11.331567,2090400
8/1/1991,23.125,23.125,22.625,22.625,11.056681,2184400
8/2/1991,22.625,22.9375,22.5625,22.75,11.117762,1669800
8/5/1991,22.75,23.1875,22.75,22.75,11.117762,2120400
8/6/1991,22.75,23.125,22.75,23.125,11.301023,1645800
8/7/1991,23.1875,23.4375,23.1875,23.25,11.362106,2141200
8/8/1991,23.3125,23.5625,23.3125,23.375,11.423198,1615000
8/9/1991,23.375,23.5,23.1875,23.1875,11.331567,2885000
8/12/1991,23.125,23.125,22.875,23,11.362442,939400
8/13/1991,23,23.4375,23,23.125,11.424197,1790000
8/14/1991,23.125,23.5,23.125,23.375,11.547699,2029000
8/15/1991,23.5625,23.9375,23.5625,23.75,11.732953,2346400
8/16/1991,23.75,23.875,23.0625,23.125,11.424197,2293400
8/19/1991,22.8125,22.8125,22.0625,22.6875,11.208059,2680000
8/20/1991,22.6875,23.125,22.625,22.9375,11.33157,2332000
8/21/1991,23.4375,24.1875,23.4375,24.125,11.918214,3215800
